citeKey	type	author	title	date
BellOrigin1968	book	Bell, Richard	The Origin of {{Islam in Its {{Christian Environment: The {{Gunning Lectures, {{Edinburgh University 1925	1968
BellQuran1977	book	Bell, Richard and Watt, W. Montgomery	Bell's {{Introduction to the {{Qurʼān	1977
BenBassatBedouin2015	article	Ben-Bassat, Yuval	Bedouin {{Petitions from {{Late Ottoman Palestine: {{Evaluating the {{Effects of {{Sedentarization	2015
BenedictowWhat2011	book	Benedictow, Ole	What {{Disease Was {{Plague?: {{On the {{Controversy over the {{Microbiological Identity of {{Plague Epidemics of the {{Past	2011-01-07
BenjaminItinerary1907	book	{Benjamin	The Itinerary of {{Benjamin of {{Tudela	1907
BenmamounRoutledge2018	book	NA	The {{Routledge Handbook of {{Arabic Linguistics	2018
BennisonAlmoravid2016	book	Bennison, Amira K.	The {{Almoravid and {{Almohad Empires	2016
BennisonCities2007	book	NA	Cities in the pre-modern Islamic world: the urban impact of religion, state and society	2007
BennisonNecklace2010	article	Bennison, Amira K.	The {{Necklace of Al-{{Shifāʾ: {{ʿAbbasid Borrowings in the {{Islamic West	2010
BensalemUse2019	article	Bensalem, Imene and Rosso, Paolo and Chikhi, Salim	On the Use of Character N-Grams as the Only Intrinsic Evidence of Plagiarism	2019-09-01
BentleyCompanion1997	book	NA	Companion to Historiography	1997
Berg142017	article	Berg, Herbert	14 {{An Asiatic and {{Moslem Jesus: {{Deracinating and {{Reracinating Jesus by {{Drew Ali	2017-01-01
BergerSocial1990	book	Berger, Peter L. and Luckmann, Thomas	The Social Construction of Reality: A Treatise in the Sociology of Knowledge	1990
BergMethod2003	book	NA	Method and Theory in the Study of {{Islamic Origins	2003
BerkelCrisis2013	book	NA	Crisis and {{Continuity at the {{Abbasid Court: {{Formal and {{Informal Politics in the {{Caliphate of al-{{Muqtadir (295-320/908-32)	2013
BerkeyFormation2003	book	Berkey, Jonathan Porter	The Formation of {{Islam: Religion and Society in the {{Near East 600-1800	2003
BerkeyPopular2001	book	Berkey, Jonathan Porter	Popular Preaching and Religious Authority in the Medieval {{Islamic Near East	2001
BerkeyPromise2014	article	Berkey, Jonathan P.	The {{Promise and {{Pitfalls of {{Medieval Islamic Social History	2014-05
BerkeyScan2001	book	Berkey, Jonathan Porter	[Scan] {{Popular Preaching and Religious Authority in the Medieval {{Islamic Near East	2001
BerkeyTransmission1992	book	Berkey, Jonathan Porter	The Transmission of Knowledge in Medieval {{Cairo: A Social History of {{Islamic Education	1992
BernardsGeographic2003	article	Bernards, Monique and Nawas, John	The {{Geographic Distribution of {{Muslim Jurists during the {{First Four Centuries AH	2003-01-01
BernheimerRise2005	article	Bernheimer, Teresa	The {{Rise of Sayyids and Sādāt: {{The Āl Zubāra and {{Other '{{Alids in {{Ninth- to {{Eleventh-{{Century Nishapur	2005
BerryDigital2017	book	Berry, David M. and Fagerjord, Anders	Digital Humanities: Knowledge and Critique in a Digital Age	2017
BerryUnderstanding2012	book	NA	Understanding {{Digital Humanities	2012
BestgenInadequacy2014	article	Bestgen, Yves	Inadequacy of the Chi-Squared Test to Examine Vocabulary Differences between Corpora	2014-06-01
BiberCambridge2015	book	NA	The {{Cambridge Handbook of {{English Corpus Linguistics	2015
BiberCorpus1998	book	Biber, Douglas and Conrad, Susan and Reppen, Randi	Corpus Linguistics: Investigating Language Structure and Use	1998
BiberCorpusdriven2009	article	Biber, Douglas	A Corpus-Driven Approach to Formulaic Language in {{English: {{Multi-Word Patterns in Speech and Writing	2009-09-01
BiberRepresentativeness1993	article	Biber, Douglas	Representativeness in {{Corpus Design	1993-01-01
BiberUniversity2006	book	Biber, Douglas	University Language: A Corpus-Based Study of Spoken and Written Registers	2006
BiersackNew1989	book	Biersack, Aletta and Hunt, Lynn	The {{New Cultural History: Edited and with an Introduction by {{Lynn Hunt	1989
BiersackNew1989a	book	NA	The {{New Cultural History: Essays	1989
BigelowAchilles2014	article	Bigelow, James and Poremba, Amy	Achilles’ {{Ear? {{Inferior Human Short-{{Term and {{Recognition Memory in the {{Auditory Modality	2014-02-26
BigotJulouxCyberResearch2018	book	NA	{{CyberResearch on the {{Ancient Near East and {{Neighboring Regions: {{Case Studies on {{Archaeological Data {{Objects {{Texts and {{Digital Archiving	2018-07-26
BilanskySearch2017	article	Bilansky, Alan	Search, Reading, and the Rise of Database	2017-09-01
BinderVisibility2014	article	Binder, Jeffrey M. and Jennings, Collin	Visibility and Meaning in Topic Models and 18th-Century Subject Indexes	2014-09-01
BiranLibraries2019	article	Biran, Michal	Libraries, {{Books and {{Transmission of {{Knowledge in {{Ilkhanid Baghdad	2019-03-18
BiranMental2015	article	Biran, Michal	The {{Mental Maps of {{Mongol Central Asia as {{Seen from the {{Mamluk Sultanate	2015
BirdNatural2009	book	Bird, Steven and Klein, Ewan and Loper, Edward	Natural Language Processing with {{Python	2009
BirkleMcLuhan2014	book	NA	{{McLuhan's Global Village Today: Transatlantic Perspectives	2014
BirnbaumDigital2017	article	Birnbaum, David J. and Bonde, Sheila and Kestemont, Mike	The {{Digital Middle Ages: {{An Introduction	2017-10-02
BlachereCoran1966	book	Blachère, Régis	Le Coran (al-Qor'ân)	1966
BladelSasanian2017	book	Bladel, Kevin T. Van	From {{Sasanian Mandaeans to {{Ṣābians of the {{Marshes	2017-02-06
BlairIlkhanid1984	article	Blair, Sheila S.	Ilkhanid {{Architecture and {{Society: {{An Analysis of the {{Endowment Deed of the {{Rabʿ-i {{Rashīdī	1984
BlairIslamic2007	book	Blair, Sheila	Islamic Calligraphy	2007
BlairToo2010	book	Blair, Ann	Too Much to Know: Managing Scholarly Information before the Modern Age	2010
BlandGuide2010	book	Bland, Mark	A Guide to Early Printed Books and Manuscripts	2010
BlankeUnderstanding2019	article	Blanke, Tobias and Bryant, Michael and Hedges, Mark	Understanding Memories of the {{Holocaust—{{A New Approach to Neural Networks in the Digital Humanities	2019
BlankinshipEnd1994	book	Blankinship, Khalid Yahya	The End of the Jihâd State: The Reign of {{Hishām Ibn {{ʻAbd al-{{Malik and the Collapse of the {{Umayyads	1994
BlatherwickProphets2016a	book	Blatherwick, Helen	Prophets, Gods and Kings in {{Sīrat Sayf Ibn {{Dhī Yazan: An Intertextual Reading of an {{Egyptian Popular Epic	2016
BlecherRevision2017	article	Blecher, Joel	Revision in the {{Manuscript Age: {{New Evidence of {{Early Versions of {{Ibn Ḥajar’s {{Fatḥ al-Bārī	2017-03-29
BleierDigital2018	book	NA	Digital {{Scholarly Editions as {{Interfaces	2018
BleiProbabilistic2012	article	Blei, David M.	Probabilistic Topic Models	2012-04-01
BlochFeudal1989	book	Bloch, Marc	Feudal Society. {{Vol. 1: {{The Growth of Ties of Dependence	1989
BlochFeudal1995	book	Bloch, Marc Léopold Benjamin	Feudal Society. {{Vol. 2: {{Social Classes and Political Organization	1995
BlochHistorian1964	book	Bloch, Marc	The {{Historian's {{Craft: {{Reflections on the {{Nature and {{Uses of {{History and the {{Techniques and {{Methods of {{Those Who Write It.	1964-03-12
BlondalVarangians1978	book	Blöndal, Sigfús	The {{Varangians of {{Byzantium: An Aspect of {{Byzantine Military History	1978
BloomPaper2001	book	Bloom, Jonathan	Paper before Print: The History and Impact of Paper in the {{Islamic World	2001
BloomWestern1995	book	Bloom, Harold	The {{Western Canon: The Books and School of the Ages	1995
BlossfeldEvent2007	book	NA	Event history analysis with Stata	2007
BluhdornCriticism1999	article	Blühdorn, Ingolfur	Beyond Criticism and Crisis: {{On the Post‐critical Challenge of {{Niklas Luhmann	1999-11-01
BoldizzoniPoverty2011	book	Boldizzoni, Francesco	The Poverty of {{Clio: Resurrecting Economic History	2011
BolIntroduction2020	article	Bol, Peter K.	Introduction to the {{Special Issue	2020-07
BolIntroduction2020a	article	Bol, Peter	Introduction to the {{Utilities	2020-07
BolsakovIstoriia1989	book	Bolʹšakov, O. G.	Istoriia Khalifata, 1: Islam v Aravii, 570-633	1989
BolsakovIstoriia2010	book	Bolʹšakov, O. G.	Istoriia Khalifata, 4: Apogei i padenie arabskogo Khalifata: 695 - 750	2010
BolsakovSrednevekovyi1984	book	Bolʹšakov, O. G.	Srednevekovyi gorod Blizhnego Vostoka: VII - seredina XIII v. : sotsial'no-ekonomicheskie otnosheniia	1984
BolterDigital2019	book	Bolter, J. David	The Digital Plenitude: The Decline of Elite Culture and the Rise of Digital Media	2019
BolterRemediation1999	book	Bolter, J. David and Grusin, Richard A.	Remediation: Understanding New Media	1999
BolterWriting2001	book	Bolter, J. David	Writing Space: Computers, Hypertext, and the Remediation of Print	2001
BolVisualization2020	article	Bol, Peter	The {{Visualization and {{Analysis of {{Historical Space	2020-07
BolzoniGallery2001	book	Bolzoni, Lina	The Gallery of Memory: Literary and Iconographic Models in the Age of the Printing Press	2001
Bonch-OsmolovskayaText2017	article	Bonch-Osmolovskaya, Anastasia and Skorinkin, Daniil	Text Mining {{War and {{Peace: {{Automatic Extraction of Character Traits from Literary Pieces	2017-04-01
BondeConstruction2017	article	Bonde, Sheila and Coir, Alexis and Maines, Clark	Construction–{{Deconstruction–{{Reconstruction: {{The Digital Representation of {{Architectural Process at the {{Abbey of {{Notre-{{Dame d’{{Ourscamp	2017-10-02
BonebakkerOnomasticon1986	article	Bonebakker, Seeger and Hayes, John	The {{Onomasticon Arabicum	1986
BonfilHistory2009	book	Bonfil, Robert and Ahimaaz ben Paltiel	History and folklore in a medieval Jewish chronicle: the family chronicle of Aḥima'az ben Paltiel	2009
BonnellCultural1999	book	Bonnell, Victoria E. and Hunt, Lynn and Biernacki, Richard	Beyond the Cultural Turn: New Directions in the Study of Society and Culture	1999
BonnerAristocratic1996	book	Bonner, Michael David	Aristocratic Violence and Holy War: Studies in the {{Jihad and the {{Arab-{{Byzantine Frontier	1996
BonnerIbn2010	article	Bonner, Michael	Ibn {{Ṭūlūn's {{Jihad: {{The Damascus Assembly of 269/883	2010
BonnerJihad2006	book	Bonner, Michael David	Jihad in {{Islamic History : Doctrines and Practice	2006
BonnerManualA2009	incollection	Bonner, Michael and Romanov, Maxim G.	Manual {{A: {{Electronic Databases on {{Islam in {{Arabic by al-{{Turāth {{Jordan	2009
BonnerManualB2009	incollection	Bonner, Michael and Romanov, Maxim G.	Manual {{B: {{The Collection of {{Sources and {{Secondary Literature on {{Islamic Law and {{Jurisprudence by the {{Center for {{Electronic Databases on {{Islamic Jurisprudence {{Irān	2009
BonnerManualC2009	incollection	Bonner, Michael and Romanov, Maxim G.	Manual {{C: {{The Collection of the {{Shīʿīte Tafsīrs by {{Ahl al-{{Bayt Institute {{Irān	2009
BonnerManualD2009	incollection	Bonner, Michael and Romanov, Maxim G.	Manual {{D: {{The Encyclopaedia of {{Arabic Poetry by the {{Abu Dhabi Cultural Foundation {{UAE	2009
BonnerPoverty2003	book	Bonner, Michael David and Ener, Mine and Singer, Amy and {University of Michigan. Center for Middle Eastern and North African Studies.	Poverty and Charity in {{Middle Eastern Contexts	2003
BonnerWaning2010	incollection	Bonner, Michael	The Waning of Empire, 861–945	2010
BoogertCapitulations2005	book	van den Boogert, Maurits H.	The Capitulations and the {{Ottoman Legal System: Qadis, Consuls, and Beratlıs in the 18th Century	2005
BoomgaardLongTerm2011	article	Boomgaard, Peter	Long-{{Term Changes in {{Land-{{Tenure Arrangements in {{Pre-{{Modern and {{Early-{{Modern Southeast Asia: {{An Introduction	2011-01-01
BooneArcheological1990	article	Boone, James L. and Myers, J. Emlen and Redman, Charles L.	Archeological and {{Historical Approaches to {{Complex Societies: {{The Islamic States of {{Medieval Morocco	1990
BoothExemplary1995	article	Booth, Marilyn	Exemplary {{Lives {{Feminist Aspirations: {{Zaynab Fawwāz and the {{Arabic Biographical Tradition	1995
BordalejoGenealogy2016	article	Bordalejo, Barbara	The Genealogy of Texts: {{Manuscript Traditions and Textual Traditions	2016-09-01
BorekTechnical2019	article	Borek, Arkadiusz and Związek, Tomasz and Słomski, Michał and Gochna, Michał and Myrda, Grzegorz and Słoń, Marek	Technical and Methodological Foundations of Digital Indexing of Medieval and Early Modern Court Books	2019
BoriAlDhahabi2016	inreference	Bori, Caterina	Al-{{Dhahabī	2016
BorinGeographic2014	article	Borin, Lars and Dannélls, Dana and Olsson, Leif-Jöran	Geographic Visualization of Place Names in {{Swedish Literary Texts	2014-09-01
BorrutUmayyad2010	book	NA	Umayyad legacies: medieval memories from Syria to Spain	2010
BorrutVanishing2014	article	Borrut, Antoine	Vanishing {{Syria: {{Periodization and {{Power in {{Early Islam	2014
BorsayNew2006	article	Borsay, Peter	New {{Approaches to {{Social History. {{Myth {{Memory and {{Place: {{Monmouth and {{Bath 1750-1900	2006
BorshchevskyPreparation1972	article	Borshchevsky, Yu. E. and Bregel, Yu. E.	The {{Preparation of a {{Bio-{{Bibliographical Survey of {{Persian Literature	1972
BoskerBaghdad2012	article	Bosker, Maarten and Buringh, Eltjo and van Zanden, Jan Luiten	From {{Baghdad to {{London: {{Unraveling Urban Development in {{Europe the {{Middle East and {{North Africa 800–1800	2012-05-15
BostockCrowdsourcing2010	article	Bostock, Michael and Heer, Jeffrey	Crowdsourcing {{Graphical Perception: {{Using Mechanical Turk to {{Assess Visualization Design	2010
BosvortMusul1971	book	Bosvort, Klifford Edmund (Bosworth	Musul'manskiye Dinastii: Spravochnik Po Hronologii i Genealogii	1971
BosworthAbu1969	article	Bosworth, C. E.	Abū {{ʿAbdallāh Al-{{Khwārazmī on the {{Technical Terms of the {{Secretary's {{Art: {{A Contribution to the {{Administrative History of {{Mediaeval Islam	1969
BosworthAlXwarazmi1965	article	Bosworth, C. E. and Clauson, Gerard	Al-{{Xwārazmī on the {{Peoples of {{Central Asia	1965
BosworthArmies1968	article	Bosworth, C. E.	The {{Armies of the {{Ṣaffārids	1968
BosworthDailamis1970	article	Bosworth, C. E.	Dailamīs in {{Central Iran: {{The Kākūyids of {{Jibāl and {{Yazd	1970-01-01
BosworthDevelopment1968	article	Bosworth, C. E.	The {{Development of {{Persian Culture under the {{Early Ghaznavids	1968
BosworthEarly1970	article	Bosworth, C. E.	An {{Early Arabic Mirror for {{Princes: {{Ṭāhir Dhū l-{{Yamīnain's {{Epistle to {{His Son ʿAbdallāh (206/821)	1970
BosworthGhaznavids1963	book	Bosworth, C. E.	The {{Ghaznavids: Their Empire in {{Afghanistan and Eastern {{Iran 944-1040	1963
BosworthHistoric2007	book	NA	Historic Cities of the {{Islamic World	2007
BosworthHistorical2010	article	Bosworth, C. Edmund	Historical {{Information from {{Ibn Funduq's {{Tarikh-{{I Bayhaq (563/1167-68)	2010
BosworthHistory2000	book	NA	History of Civilizations of {{Central Asia. {{Vol. 4 {{Pt. 2: {{The Age of Achievement: {{A.{{D. 750 to the End of the Fifteenth Century {{The Achievements	2000
BosworthIslamic1967	book	Bosworth, C. E.	The {{Islamic Dynasties: A Chronological and Genealogical Handbook	1967
BosworthLater1977	book	Bosworth, Clifford Edmund	The Later {{Ghaznavids: Splendour and Decay : The Dynasty in {{Afghanistan and Northern {{India 1040-1186	1977
BosworthMahmud1966	article	Bosworth, C. E.	Mahmud of {{Ghazna in {{Contemporary Eyes and in {{Later Persian Literature	1966
BosworthMediaeval1976	book	Bosworth, C. E.	The Mediaeval {{Islamic Underworld: The {{Banū Sāsān in {{Arabic Society and Literature	1976
BosworthOriental2004	article	Bosworth, C. Edmund	An {{Oriental Samuel Pepys? {{Abuʾl-{{Faḍl Bayhaqī's {{Memoirs of {{Court Life in {{Eastern Iran and {{Afghanistan 1030-1041	2004
BosworthRulers1981	article	Bosworth, C. E.	The {{Rulers of {{Chaghāniyān in {{Early Islamic Times	1981-01-01
BosworthSanawbari1972	article	Bosworth, C. E.	Ṣanawbarī's Elegy on the {{Pilgrims Slain in the {{Carmathian Attack on {{Mecca (317/930): {{A Literary-{{Historical Study	1972
BosworthSistan2000	article	Bosworth, C. Edmund	Sistan and {{Its Local Histories	2000
BosworthSteppe2010	incollection	Bosworth, C. E.	The Steppe Peoples in the {{Islamic World	2010
BosworthTahirids1969	article	Bosworth, C. E.	The {{Ṭāhirids and {{Persian Literature	1969
BosworthTitulature1962	article	Bosworth, C. E.	The {{Titulature of the {{Early Ghaznavids	1962
BotrelPopular2002	article	Botrel, Jean-François	The {{Popular Canon	2002
BoudchicheAlKhalil2017	article	Boudchiche, Mohamed and Mazroui, Azzeddine and Ould Abdallahi Ould Bebah, Mohamed and Lakhouaja, Abdelhak and Boudlal, Abderrahim	{{AlKhalil Morpho Sys 2: {{A Robust {{Arabic Morpho-Syntactic Analyzer	2017-04-01
BoullataIntroduction1988	article	Boullata, Issa J.	Introduction: {{Convention and {{Invention: {{Islamic Literature in {{Fourteen Centuries	1988
BounhasUsage2019	article	Bounhas, Ibrahim	On the {{Usage of a {{Classical Arabic Corpus As a {{Language Resource: {{Related Research and {{Key Challenges	2019-01
BouquetSultan2015	article	Bouquet, Olivier	The {{Sultan’s {{Sons-in-{{Law: {{Analysing Ottoman Imperial Damads	2015-07-06
BoweringPrinceton2013	book	NA	The {{Princeton Encyclopedia of {{Islamic Political Thought	2013
BoxbergerEdge2002	book	Boxberger, Linda	On the Edge of Empire: {{Hadhramawt Emigration, and the {{Indian Ocean 1880s-1930s	2002
BoydOral2014	book	NA	Oral History and Digital Humanities: Voice, Access, and Engagement	2014
BoyleCambridge2007	book	NA	The {{Cambridge History of {{Iran. {{Vol. 5: {{The Saljuq and {{Mongol Periods	2007
BRACKMongol2011	article	BRACK, YONI	A {{Mongol Princess Making Hajj: {{The Biography of {{El Qutlugh Daughter of {{Abagha Ilkhan (r. 1265-82)	2011
BradleyDigital2019	article	Bradley, John	Digital Tools in the Humanities: {{Some Fundamental Provocations?	2019-04-01
BradleyWhat2005	article	Bradley, John	What {{You ({{Fore)See Is {{What You Get: {{Thinking About Usage Paradigms for {{Computer Assisted Text Analysis	2005
BradyVisual2008	article	Brady, Timothy F. and Konkle, Talia and Alvarez, George A. and Oliva, Aude	Visual Long-Term Memory Has a Massive Storage Capacity for Object Details	2008-09-23
BrakePrint2001	book	Brake, Laurel	Print in Transition, 1850-1910: Studies in Media and Book History	2001
